"","Plot","Treatment","Block.x","Shrubs","Biocrust","Seeding","Tor_Kg.cm","Pen_kg","SAS","DarkCyano","Lichen","Hyphae","Moss","PsyCount","Plant","Litter","Bioturb.Bare","Bioturb.Cyano","Scat","Trash","Bare","Mini","Small","Med","Large","Indt","AntMound","TOTAL","TotCrust","TotRock","Enceliopsis","Salsola","Grasses","Other_Forbs","Larea","Ambrosia","Atriplex","Eriogonum","Halogeten","BRTE","Mesquite","Mustard.Shrub","Invasive.Mustard","Astragalus","Arctomecon","Ephedra","Mentzellia","Creeper","Camissonia","TotGerm","GermSpp"
"11",11,"0_1_0",2,0,1,0,1.33333333333333,3.05,6,0.0729166666666667,0.0611979166666667,0,0,0,0.015625,0.00911458333333333,0.00911458333333333,0.03125,0,0,0.692708333333333,0.108072916666667,0.0911458333333333,0.0130208333333333,0.00520833333333333,0,0,192,0.134114583333333,0.217447916666667,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2
"12",12,"1_1_1",2,1,1,1,6.33333333333333,4.7,6,0.0942408376963351,0.049738219895288,0,0,0,0.0196335078534031,0.0261780104712042,0.00523560209424084,0,0,0.00130890052356021,0.535340314136126,0.196335078534031,0.136125654450262,0.0366492146596859,0.0183246073298429,0,0,191,0.143979057591623,0.387434554973822,1,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2
"13",13,"0_0_1",2,0,0,1,3.66666666666667,3.25,6,0,0,0,0,0.0403645833333333,0.0104166666666667,0.0221354166666667,0,0,0,0.00911458333333333,0.635416666666667,0.151041666666667,0.1484375,0.0377604166666667,0,0,0,192,0,0.337239583333333,1,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2
"14",14,"1_1_0",2,1,1,0,3,3,6,0.106217616580311,0.0466321243523316,0,0,0,0.016839378238342,0.0297927461139896,0,0,0,0.0155440414507772,0.507772020725389,0.234455958549223,0.125647668393782,0.0155440414507772,0.00647668393782383,0,0,193,0.152849740932642,0.382124352331606,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2
"15",15,"1_1_2",2,1,1,2,1.66666666666667,4.48333333333333,5.66666666666667,0.0651041666666667,0.0638020833333333,0,0,0,0.0169270833333333,0.0338541666666667,0.00520833333333333,0.00651041666666667,0,0.0143229166666667,0.494791666666667,0.233072916666667,0.149739583333333,0.0286458333333333,0.00651041666666667,0,0,192,0.12890625,0.41796875,1,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2
"16",16,"1_0_1",2,1,0,1,1.83333333333333,5,5.66666666666667,0.00520833333333333,0,0,0,0.0390625,0.00130208333333333,0.0286458333333333,0,0,0,0.0143229166666667,0.625,0.18359375,0.143229166666667,0.0299479166666667,0.00520833333333333,0,0,192,0.00520833333333333,0.361979166666667,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3
"17",17,"0_1_1",2,0,1,1,1.33333333333333,1.36666666666667,6,0.115284974093264,0.0932642487046632,0,0,0.00518134715025907,0.0077720207253886,0.022020725388601,0.016839378238342,0,0,0.00129533678756477,0.435233160621762,0.177461139896373,0.182642487046632,0.022020725388601,0,0,0,193,0.208549222797927,0.382124352331606,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2
"18",18,"0_1_2",2,0,1,2,4.16666666666667,4.48333333333333,6,0.0690104166666667,0.0716145833333333,0,0,0,0.00260416666666667,0.0377604166666667,0,0,0,0.00260416666666667,0.567708333333333,0.209635416666667,0.122395833333333,0.00651041666666667,0,0,0,192,0.140625,0.338541666666667,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2
"19",19,"1_0_0",2,1,0,0,4,2.68333333333333,4.66666666666667,0.0104166666666667,0.00130208333333333,0,0,0.0364583333333333,0.00260416666666667,0.03515625,0,0.0104166666666667,0,0,0.5625,0.188802083333333,0.177083333333333,0.0403645833333333,0.01171875,0,0,192,0.01171875,0.41796875,0,0,0,40,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,45,4
"20",20,"0_0_0",2,0,0,0,1.5,1.23333333333333,2.33333333333333,0,0,0,0,0.0130208333333333,0.00911458333333333,0.02734375,0,0,0,0,0.546875,0.236979166666667,0.188802083333333,0.0377604166666667,0.00260416666666667,0,0,192,0,0.466145833333333,0,0,0,52,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,54,3
"21",21,"0_1_1",3,0,1,1,4.5,5,5.66666666666667,0.0299479166666667,0.07421875,0,0,0.00130208333333333,0.00130208333333333,0.0182291666666667,0,0,0,0.00130208333333333,0.71875,0.08203125,0.135416666666667,0.046875,0.01171875,0,0,192,0.104166666666667,0.276041666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",22,"1_0_0",3,1,0,0,2.75,3.86666666666667,5.66666666666667,0.00276243093922652,0.00414364640883978,0,0,0.0234806629834254,0,0.0138121546961326,0,0,0,0,0.674033149171271,0.121546961325967,0.19475138121547,0.0483425414364641,0.00276243093922652,0,0,181,0.0069060773480663,0.367403314917127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",23,"1_1_1",3,1,1,1,3.58333333333333,3.43333333333333,6,0.0364583333333333,0.0572916666666667,0,0,0.00260416666666667,0.00390625,0.0169270833333333,0.00130208333333333,0,0,0.00651041666666667,0.635416666666667,0.180989583333333,0.135416666666667,0.01953125,0.00260416666666667,0,0,192,0.09375,0.338541666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",24,"1_1_0",3,1,1,0,2.33333333333333,3.83333333333333,6,0.00515463917525773,0.0399484536082474,0,0,0.00515463917525773,0.00644329896907216,0.0167525773195876,0,0,0,0.0077319587628866,0.706185567010309,0.145618556701031,0.112113402061856,0.0541237113402062,0.0193298969072165,0,0,194,0.0451030927835052,0.331185567010309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",25,"0_0_1",3,0,0,1,3.16666666666667,4.08333333333333,6,0,0,0,0,0.0130208333333333,0,0.0130208333333333,0,0,0,0.00260416666666667,0.848958333333333,0.102864583333333,0.0768229166666667,0.0208333333333333,0,0,0,192,0,0.200520833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",26,"1_1_2",3,1,1,2,2.41666666666667,5,6,0.0180412371134021,0.0335051546391753,0,0,0,0,0.0141752577319588,0,0,0,0,0.599226804123711,0.182989690721649,0.131443298969072,0.0850515463917526,0.0154639175257732,0,0,194,0.0515463917525773,0.414948453608247,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"27",27,"1_0_1",3,1,0,1,2.75,3.48333333333333,6,0,0.00260416666666667,0,0,0.0143229166666667,0,0.0208333333333333,0,0,0,0.00520833333333333,0.671875,0.16796875,0.14453125,0.0325520833333333,0,0,0,192,0.00260416666666667,0.345052083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",28,"0_1_0",3,0,1,0,2.75,5,6,0.0531088082901554,0.0414507772020725,0,0,0,0.00259067357512953,0.0142487046632124,0,0,0,0,0.77720207253886,0.0595854922279793,0.0841968911917098,0.0673575129533679,0.0233160621761658,0,0,193,0.094559585492228,0.234455958549223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,"0_0_0",3,0,0,0,5,5,6,0,0,0,0,0.0310880829015544,0,0.0142487046632124,0,0,0,0.0103626943005181,0.704663212435233,0.104922279792746,0.151554404145078,0.0440414507772021,0.00647668393782383,0,0,193,0,0.30699481865285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,"0_1_2",3,0,1,2,2.5,5,5,0.0325520833333333,0.0390625,0,0,0,0.00260416666666667,0.00260416666666667,0,0,0,0.00260416666666667,0.765625,0.0625,0.115885416666667,0.0846354166666667,0.0078125,0,0,192,0.0716145833333333,0.270833333333333,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"31",31,"1_0_0",4,1,0,0,3.21666666666667,3.16666666666667,6,0.078125,0.00911458333333333,0,0,0.0364583333333333,0.00260416666666667,0.0481770833333333,0,0,0,0.00520833333333333,0.770833333333333,0.0559895833333333,0.0911458333333333,0.0143229166666667,0.00390625,0,0,192,0.0872395833333333,0.165364583333333,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4
"32",32,"1_0_1",4,1,0,1,3.58333333333333,3.36666666666667,5.66666666666667,0.02734375,0.00130208333333333,0,0,0.0260416666666667,0.00390625,0.0546875,0,0,0,0,0.901041666666667,0.05078125,0.0286458333333333,0.0104166666666667,0.00130208333333333,0,0,192,0.0286458333333333,0.0911458333333333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"33",33,"1_1_0",4,1,1,0,3.25,3.5,4.66666666666667,0.140625,0.0677083333333333,0,0,0,0.00390625,0.0703125,0,0,0,0,0.729166666666667,0.046875,0.0416666666666667,0.0078125,0,0,0,192,0.208333333333333,0.0963541666666667,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
"34",34,"0_0_1",4,0,0,1,2.91666666666667,3.8,6,0.0286458333333333,0,0,0,0.0390625,0.0104166666666667,0.05078125,0,0,0,0,0.885416666666667,0.046875,0.03515625,0.00260416666666667,0.00260416666666667,0,0,192,0.0286458333333333,0.0872395833333333,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"35",35,"0_1_2",4,0,1,2,1.58333333333333,4.56666666666667,2.66666666666667,0.1015625,0.0794270833333333,0,0,0,0.00130208333333333,0.0390625,0,0,0.00130208333333333,0,0.796875,0.0338541666666667,0.0481770833333333,0.00130208333333333,0,0,0,192,0.180989583333333,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",36,"0_1_0",4,0,1,0,2.5,4.93333333333333,3,0.046875,0.0755208333333333,0,0,0,0.00520833333333333,0.046875,0,0,0.00130208333333333,0.00260416666666667,0.817708333333333,0.0885416666666667,0.0260416666666667,0,0,0,0,192,0.122395833333333,0.114583333333333,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"37",37,"1_1_2",4,1,1,2,1.25,3.33333333333333,3.33333333333333,0.0807291666666667,0.0716145833333333,0,0,0,0,0.0338541666666667,0,0,0,0,0.854166666666667,0.03515625,0.0338541666666667,0.00130208333333333,0,0,0,192,0.15234375,0.0703125,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"38",38,"1_1_1",4,1,1,1,2.33333333333333,2.76666666666667,4.33333333333333,0.0403645833333333,0.0703125,0,0,0,0.00130208333333333,0.046875,0,0,0,0.00130208333333333,0.833333333333333,0.05859375,0.0520833333333333,0.0078125,0.00130208333333333,0,0,192,0.110677083333333,0.119791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",39,"0_0_0",4,0,0,0,2.5,3.08333333333333,4.33333333333333,0.0494791666666667,0.08203125,0,0,0,0.00651041666666667,0.0390625,0,0,0,0,0.864583333333333,0.0390625,0.03125,0.00130208333333333,0,0,0,192,0.131510416666667,0.0716145833333333,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
"40",40,"0_1_1",4,0,1,1,1.33333333333333,3.4,4.33333333333333,0,0,0,0,0.0390625,0.0169270833333333,0.10546875,0,0,0,0,0.807291666666667,0.0677083333333333,0.0390625,0.0208333333333333,0,0,0,192,0,0.127604166666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"41",41,"0_1_1",5,0,1,1,3.03333333333333,5,1.66666666666667,0.02734375,0.0455729166666667,0,0,0.01953125,0.00651041666666667,0.0130208333333333,0,0,0,0,0.822916666666667,0.0625,0.0546875,0.0455729166666667,0,0,0,192,0.0729166666666667,0.162760416666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"42",42,"1_0_0",5,1,0,0,1.83333333333333,2.46666666666667,2.33333333333333,0,0.00515463917525773,0,0,0.0515463917525773,0,0.0309278350515464,0.00515463917525773,0,0,0,0.814432989690722,0.0579896907216495,0.0695876288659794,0.0399484536082474,0,0,0,194,0.00515463917525773,0.167525773195876,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"43",43,"1_1_0",5,1,1,0,2.33333333333333,5,5,0.00520833333333333,0.0481770833333333,0,0,0.00520833333333333,0.00130208333333333,0.02734375,0,0,0,0.00130208333333333,0.765625,0.0768229166666667,0.0924479166666667,0.0677083333333333,0.00130208333333333,0,0,192,0.0533854166666667,0.23828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",44,"0_0_1",5,0,0,1,1.5,5,4.66666666666667,0.00126903553299492,0.0228426395939086,0,0,0.0177664974619289,0,0.0406091370558376,0,0,0,0,0.695431472081218,0.104060913705584,0.0647208121827411,0.0862944162436548,0.050761421319797,0,0,197,0.0241116751269036,0.305837563451777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",45,"0_1_2",5,0,1,2,1.83333333333333,4.53333333333333,2.33333333333333,0.00259067357512953,0.0932642487046632,0,0,0.0634715025906736,0,0.0479274611398964,0,0,0,0,0.761658031088083,0.0673575129533679,0.0492227979274611,0.0181347150259067,0.0181347150259067,0,0,193,0.0958549222797927,0.152849740932642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",46,"1_0_1",5,1,0,1,2.08333333333333,5,3,0,0,0,0,0.0221354166666667,0.00390625,0.0559895833333333,0,0,0,0,0.677083333333333,0.135416666666667,0.104166666666667,0.0625,0.0130208333333333,0,0,192,0,0.315104166666667,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
"47",47,"0_1_0",5,0,1,0,2.41666666666667,3.78333333333333,6,0.118489583333333,0.0638020833333333,0,0,0.046875,0.00390625,0.0494791666666667,0,0,0,0,0.640625,0.03125,0.0325520833333333,0.0677083333333333,0.0807291666666667,0,0,192,0.182291666666667,0.212239583333333,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4
"48",48,"1_1_2",5,1,1,2,2.33333333333333,4.48333333333333,2.33333333333333,0.0286458333333333,0.0598958333333333,0,0,0,0.00390625,0.05078125,0,0,0,0.00130208333333333,0.78125,0.119791666666667,0.0494791666666667,0.01953125,0,0,0,192,0.0885416666666667,0.188802083333333,0,0,0,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,11,4
"49",49,"0_0_0",5,0,0,0,1.66666666666667,4.55,4.5,0.0130208333333333,0.0104166666666667,0,0,0.0104166666666667,0,0.03515625,0,0,0,0.00390625,0.697916666666667,0.0872395833333333,0.0455729166666667,0.10546875,0.0833333333333333,0,0,192,0.0234375,0.321614583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",50,"1_1_1",5,1,1,1,2.5,5,2.66666666666667,0.0362694300518135,0.0518134715025907,0,0,0.022020725388601,0.00259067357512953,0.055699481865285,0.00518134715025907,0,0,0.00129533678756477,0.699481865284974,0.116580310880829,0.0569948186528497,0.055699481865285,0.0297927461139896,0,0,193,0.0880829015544041,0.259067357512953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",51,"0_1_0",6,0,1,0,1.16666666666667,4.61666666666667,2,0.0078125,0.1328125,0,0,0.205729166666667,0.00130208333333333,0.0286458333333333,0,0,0,0,0.40625,0.21484375,0.07421875,0.0221354166666667,0,0,0,192,0.140625,0.311197916666667,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"52",52,"1_0_0",6,1,0,0,0.666666666666667,2.9,1.33333333333333,0,0.0104166666666667,0,0,0.02734375,0,0.0442708333333333,0,0,0,0,0.619791666666667,0.248697916666667,0.0846354166666667,0.03515625,0.0221354166666667,0,0,192,0.0104166666666667,0.390625,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"53",53,"1_1_1",6,1,1,1,1.58333333333333,4.16666666666667,1.33333333333333,0.0494791666666667,0.0559895833333333,0,0,0,0.00260416666666667,0.0104166666666667,0,0,0,0,0.703125,0.1171875,0.110677083333333,0.0338541666666667,0,0,0,192,0.10546875,0.26171875,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2
"54",54,"1_1_0",6,1,1,0,1,4.2,1,0.0481770833333333,0.0911458333333333,0,0,0,0.00130208333333333,0.015625,0,0,0,0,0.697916666666667,0.111979166666667,0.108072916666667,0.0286458333333333,0.00130208333333333,0,0,192,0.139322916666667,0.25,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4
"55",55,"0_0_0",6,0,0,0,0.666666666666667,3.45,1.33333333333333,0,0,0,0,0.0392670157068063,0,0.00785340314136126,0,0,0,0.00130890052356021,0.303664921465969,0.575916230366492,0.109947643979058,0.00916230366492147,0,0,0,191,0,0.695026178010471,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"56",56,"0_1_2",6,0,1,2,1,5,1.66666666666667,0.0182291666666667,0.0598958333333333,0,0,0.0247395833333333,0,0.0390625,0,0,0,0,0.578125,0.2109375,0.158854166666667,0.01953125,0.00130208333333333,0,0,192,0.078125,0.390625,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"57",57,"1_0_1",6,1,0,1,1.08333333333333,3.4,1.33333333333333,0.0078125,0.00390625,0,0,0.02734375,0.00260416666666667,0.0182291666666667,0.00651041666666667,0,0,0,0.588541666666667,0.194010416666667,0.177083333333333,0.0403645833333333,0.00911458333333333,0,0,192,0.01171875,0.420572916666667,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3
"58",58,"0_1_1",6,0,1,1,1.25,3.96666666666667,2.33333333333333,0.01953125,0.05078125,0,0,0.0260416666666667,0.00260416666666667,0.03125,0,0,0,0,0.614583333333333,0.21484375,0.1171875,0.0377604166666667,0,0,0,192,0.0703125,0.369791666666667,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
"59",59,"1_1_2",6,1,1,2,0.75,3.71666666666667,2.33333333333333,0.0768229166666667,0.0690104166666667,0,0,0,0.00651041666666667,0.01953125,0,0,0,0,0.604166666666667,0.147135416666667,0.123697916666667,0.0442708333333333,0.01171875,0,0,192,0.145833333333333,0.326822916666667,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"60",60,"0_0_1",6,0,0,1,1.33333333333333,3.5,0.333333333333333,0,0.0038860103626943,0,0,0.0272020725388601,0.0038860103626943,0.0336787564766839,0,0,0,0,0.498704663212435,0.275906735751295,0.19300518134715,0.0207253886010363,0,0,0,193,0.0038860103626943,0.489637305699482,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"61",61,"1_0_0",7,1,0,0,4.08333333333333,3.71666666666667,6,0.01953125,0,0,0,0.03515625,0,0.0299479166666667,0,0,0,0,0.859375,0.0559895833333333,0.0611979166666667,0.0325520833333333,0.0182291666666667,0,0,192,0.01953125,0.16796875,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3
"62",62,"0_1_1",7,0,1,1,2.33333333333333,3.81666666666667,5.33333333333333,0.0533854166666667,0.0611979166666667,0,0,0,0,0.0169270833333333,0,0,0,0,0.869791666666667,0.046875,0.0494791666666667,0.0143229166666667,0,0,0,192,0.114583333333333,0.110677083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",63,"1_0_1",7,1,0,1,2.16666666666667,3.06666666666667,6,0.0194300518134715,0.00129533678756477,0,0,0.0466321243523316,0.00259067357512953,0.0401554404145078,0,0,0,0,0.844559585492228,0.0582901554404145,0.0505181347150259,0.0362694300518135,0.00906735751295337,0,0,193,0.0207253886010363,0.154145077720207,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"64",64,"0_0_0",7,0,0,0,2.83333333333333,3.66666666666667,5.66666666666667,0,0,0,0,0.0533854166666667,0.00651041666666667,0.0208333333333333,0,0,0,0,0.916666666666667,0.0286458333333333,0.03515625,0.0221354166666667,0,0,0,192,0,0.0755208333333333,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,2
"65",65,"1_1_0",7,1,1,0,3.5,3.71666666666667,6,0.0520833333333333,0.0416666666666667,0,0,0,0.00446428571428571,0.025297619047619,0,0,0,0,0.892857142857143,0.0476190476190476,0.0491071428571429,0.0178571428571429,0,0,0,168,0.09375,0.114583333333333,0,1,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,17,4
"66",66,"1_1_2",7,1,1,2,4.33333333333333,5,3.66666666666667,0.0259067357512953,0.0505181347150259,0,0,0.0038860103626943,0,0.0272020725388601,0,0,0,0,0.875647668393782,0.0479274611398964,0.0725388601036269,0.0155440414507772,0,0,0,193,0.0764248704663212,0.136010362694301,0,2,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,32,4
"67",67,"0_1_2",7,0,1,2,3.66666666666667,5,6,0.0078125,0.0625,0,0,0.0364583333333333,0.00911458333333333,0.0130208333333333,0,0,0,0,0.880208333333333,0.04296875,0.05078125,0.0169270833333333,0,0,0,192,0.0703125,0.110677083333333,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,16,3
"68",68,"1_1_1",7,1,1,1,3.5,4.28333333333333,6,0.077720207253886,0.0414507772020725,0,0,0,0.00259067357512953,0.0181347150259067,0,0,0,0,0.886010362694301,0.0349740932642487,0.0453367875647668,0.0129533678756477,0.00129533678756477,0,0,193,0.119170984455959,0.094559585492228,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,3
"69",69,"0_0_1",7,0,0,1,2.83333333333333,4.4,5.66666666666667,0,0,0,0,0.0301047120418848,0,0.0143979057591623,0,0,0,0,0.931937172774869,0.0353403141361257,0.0589005235602094,0.0104712041884817,0,0,0,191,0,0.104712041884817,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,3
"70",70,"0_1_0",7,0,1,0,3,3.71666666666667,5.66666666666667,0.0811855670103093,0.0451030927835052,0,0,0.00128865979381443,0.00515463917525773,0.0257731958762887,0,0,0,0,0.850515463917526,0.0231958762886598,0.0489690721649485,0.0154639175257732,0.0141752577319588,0,0,194,0.126288659793814,0.10180412371134,0,6,0,4,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,59,4
"71",71,"0_1_1",8,0,1,1,3.66666666666667,3.03333333333333,6,0.0130890052356021,0.0392670157068063,0,0,0.0196335078534031,0.00523560209424084,0.0196335078534031,0,0.00261780104712042,0,0,0.958115183246073,0.0183246073298429,0.0261780104712042,0.0130890052356021,0.00261780104712042,0,0,191,0.0523560209424084,0.0602094240837696,0,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,4
