"","Plot","Treatment","Block","PsyTreat","Shrubs","Biocrust","Seeding","DarkCyano","Lichen","Hyphae","Moss","PsyCount","Plant","Litter","Bioturb.Bare","Bioturb.Cyano","Scat","Trash","Bare","Mini","Small","Med","Large","Indt","AntMound","TOTAL","TotCrust","TotRock","Enceliopsis","Salsola","Grasses","Other_Forbs","Larea","Ambrosia","Atriplex","Eriogonum","Halogeten","BRTE","Mesquite","Mustard.Shrub","Invasive.Mustard","Astragalus","Arctomecon","Ephedra","Mentzellia","Creeper","Camissonia","TotGerm","GermSpp"
"11",6,"1_0_0",1,0,1,0,0,0.00520833333333333,0.00260416666666667,0,0,0.00520833333333333,0.0182291666666667,0.015625,0,0,0,0,0.739583333333333,0.1640625,0.1171875,0.0182291666666667,0.00260416666666667,0,0,96,0.0078125,0.302083333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",6,"1_0_0",1,1,1,0,0,0.00263157894736842,0.00789473684210526,0,0,0.0236842105263158,0.0210526315789474,0.0184210526315789,0,0,0,0,0.673684210526316,0.144736842105263,0.152631578947368,0.0552631578947368,0,0,0,95,0.0105263157894737,0.352631578947368,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2
"13",7,"0_1_0",1,0,0,1,0,0,0.0989583333333333,0,0,0,0.03125,0.0104166666666667,0,0,0,0,0.65625,0.169270833333333,0.104166666666667,0.0104166666666667,0,0,0,96,0.0989583333333333,0.283854166666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"14",7,"0_1_0",1,1,0,1,0,0.0104166666666667,0.0729166666666667,0,0,0,0.0286458333333333,0.0234375,0,0,0,0,0.572916666666667,0.234375,0.130208333333333,0.0260416666666667,0,0,0,96,0.0833333333333333,0.390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",8,"0_1_1",1,0,0,1,1,0.00520833333333333,0.0729166666666667,0,0,0,0.0208333333333333,0.0260416666666667,0,0,0,0,0.697916666666667,0.1484375,0.119791666666667,0.0182291666666667,0,0,0,96,0.078125,0.286458333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"16",8,"0_1_1",1,1,0,1,1,0.0416666666666667,0.0677083333333333,0,0,0,0.0286458333333333,0.0338541666666667,0,0,0,0,0.697916666666667,0.143229166666667,0.0807291666666667,0.0130208333333333,0,0,0,96,0.109375,0.236979166666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"17",9,"1_1_1",1,0,1,1,1,0.0338541666666667,0.0390625,0,0,0,0.0338541666666667,0.0286458333333333,0,0,0,0,0.541666666666667,0.34375,0.0963541666666667,0.0130208333333333,0,0,0,96,0.0729166666666667,0.453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",9,"1_1_1",1,1,1,1,1,0.0208333333333333,0.0703125,0,0,0,0.0338541666666667,0.0234375,0,0,0.00260416666666667,0,0.541666666666667,0.315104166666667,0.0963541666666667,0.0104166666666667,0,0,0,96,0.0911458333333333,0.421875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"19",10,"1_1_2",1,0,1,1,2,0.0208333333333333,0.0651041666666667,0,0,0.0130208333333333,0.0260416666666667,0.046875,0,0,0,0,0.635416666666667,0.151041666666667,0.151041666666667,0.0286458333333333,0,0,0,96,0.0859375,0.330729166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",10,"1_1_2",1,1,1,1,2,0.0132978723404255,0.0531914893617021,0,0,0.023936170212766,0.0345744680851064,0.0585106382978723,0,0,0,0,0.702127659574468,0.13563829787234,0.101063829787234,0.0186170212765957,0,0,0,94,0.0664893617021277,0.25531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",11,"0_1_0",2,0,0,1,0,0.0911458333333333,0.0520833333333333,0,0,0,0.0130208333333333,0.0130208333333333,0.0078125,0.0520833333333333,0,0,0.625,0.127604166666667,0.1015625,0.0130208333333333,0.0104166666666667,0,0,96,0.143229166666667,0.252604166666667,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1
"22",11,"0_1_0",2,1,0,1,0,0.0546875,0.0703125,0,0,0,0.0182291666666667,0.00520833333333333,0.0104166666666667,0.0104166666666667,0,0,0.760416666666667,0.0885416666666667,0.0807291666666667,0.0130208333333333,0,0,0,96,0.125,0.182291666666667,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1
"23",12,"1_1_1",2,0,1,1,1,0.113157894736842,0.0473684210526316,0,0,0,0.0236842105263158,0.0210526315789474,0.0105263157894737,0,0,0,0.486842105263158,0.205263157894737,0.155263157894737,0.0315789473684211,0.0263157894736842,0,0,95,0.160526315789474,0.418421052631579,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1
"24",12,"1_1_1",2,1,1,1,1,0.0755208333333333,0.0520833333333333,0,0,0,0.015625,0.03125,0,0,0,0.00260416666666667,0.583333333333333,0.1875,0.1171875,0.0416666666666667,0.0104166666666667,0,0,96,0.127604166666667,0.356770833333333,1,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2
"25",13,"0_0_1",2,0,0,0,1,0,0,0,0,0.00260416666666667,0.0104166666666667,0.0234375,0,0,0,0.0130208333333333,0.604166666666667,0.166666666666667,0.166666666666667,0.0494791666666667,0,0,0,96,0,0.3828125,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1
"26",13,"0_0_1",2,1,0,0,1,0,0,0,0,0.078125,0.0104166666666667,0.0208333333333333,0,0,0,0.00520833333333333,0.666666666666667,0.135416666666667,0.130208333333333,0.0260416666666667,0,0,0,96,0,0.291666666666667,1,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2
"27",14,"1_1_0",2,0,1,1,0,0.0885416666666667,0.0546875,0,0,0,0.0182291666666667,0.0364583333333333,0,0,0,0.0286458333333333,0.479166666666667,0.255208333333333,0.125,0.015625,0.0130208333333333,0,0,96,0.143229166666667,0.408854166666667,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1
"28",14,"1_1_0",2,1,1,1,0,0.123711340206186,0.038659793814433,0,0,0,0.0154639175257732,0.0231958762886598,0,0,0,0.00257731958762887,0.536082474226804,0.213917525773196,0.126288659793814,0.0154639175257732,0,0,0,97,0.162371134020619,0.355670103092784,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1
"29",15,"1_1_2",2,0,1,1,2,0.0598958333333333,0.0807291666666667,0,0,0,0.0208333333333333,0.0390625,0,0,0,0.015625,0.520833333333333,0.216145833333333,0.143229166666667,0.0208333333333333,0,0,0,96,0.140625,0.380208333333333,1,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2
"30",15,"1_1_2",2,1,1,1,2,0.0703125,0.046875,0,0,0,0.0130208333333333,0.0286458333333333,0.0104166666666667,0.0130208333333333,0,0.0130208333333333,0.46875,0.25,0.15625,0.0364583333333333,0.0130208333333333,0,0,96,0.1171875,0.455729166666667,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1
"31",16,"1_0_1",2,0,1,0,1,0,0,0,0,0.0130208333333333,0,0.03125,0,0,0,0.0078125,0.677083333333333,0.192708333333333,0.122395833333333,0.03125,0,0,0,96,0,0.346354166666667,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"32",16,"1_0_1",2,1,1,0,1,0.0104166666666667,0,0,0,0.0651041666666667,0.00260416666666667,0.0260416666666667,0,0,0,0.0208333333333333,0.572916666666667,0.174479166666667,0.1640625,0.0286458333333333,0.0104166666666667,0,0,96,0.0104166666666667,0.377604166666667,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2
"33",17,"0_1_1",2,0,0,1,1,0.118556701030928,0.0798969072164948,0,0,0,0,0.0257731958762887,0.0335051546391753,0,0,0.00257731958762887,0.412371134020619,0.195876288659794,0.190721649484536,0.0335051546391753,0,0,0,97,0.198453608247423,0.420103092783505,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"34",17,"0_1_1",2,1,0,1,1,0.111979166666667,0.106770833333333,0,0,0.0104166666666667,0.015625,0.0182291666666667,0,0,0,0,0.458333333333333,0.158854166666667,0.174479166666667,0.0104166666666667,0,0,0,96,0.21875,0.34375,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2
"35",18,"0_1_2",2,0,0,1,2,0.0703125,0.0989583333333333,0,0,0,0,0.0442708333333333,0,0,0,0.00520833333333333,0.583333333333333,0.177083333333333,0.106770833333333,0,0,0,0,96,0.169270833333333,0.283854166666667,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
"36",18,"0_1_2",2,1,0,1,2,0.0677083333333333,0.0442708333333333,0,0,0,0.00520833333333333,0.03125,0,0,0,0,0.552083333333333,0.2421875,0.138020833333333,0.0130208333333333,0,0,0,96,0.111979166666667,0.393229166666667,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"37",19,"1_0_0",2,0,1,0,0,0,0.00260416666666667,0,0,0.0104166666666667,0.00520833333333333,0.046875,0,0.015625,0,0,0.510416666666667,0.203125,0.197916666666667,0.0572916666666667,0.0234375,0,0,96,0.00260416666666667,0.481770833333333,0,0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28,2
"38",19,"1_0_0",2,1,1,0,0,0.0208333333333333,0,0,0,0.0625,0,0.0234375,0,0.00520833333333333,0,0,0.614583333333333,0.174479166666667,0.15625,0.0234375,0,0,0,96,0.0208333333333333,0.354166666666667,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,3
"39",20,"0_0_0",2,0,0,0,0,0,0,0,0,0,0,0.0338541666666667,0,0,0,0,0.583333333333333,0.1796875,0.2109375,0.0390625,0.00520833333333333,0,0,96,0,0.434895833333333,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1
"40",20,"0_0_0",2,1,0,0,0,0,0,0,0,0.0260416666666667,0.0182291666666667,0.0208333333333333,0,0,0,0,0.510416666666667,0.294270833333333,0.166666666666667,0.0364583333333333,0,0,0,96,0,0.497395833333333,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,2
"41",21,"0_1_1",3,0,0,1,1,0.0208333333333333,0.0885416666666667,0,0,0,0,0.0208333333333333,0,0,0,0.00260416666666667,0.78125,0.0338541666666667,0.122395833333333,0.0520833333333333,0.0130208333333333,0,0,96,0.109375,0.221354166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",21,"0_1_1",3,1,0,1,1,0.0390625,0.0598958333333333,0,0,0.00260416666666667,0.00260416666666667,0.015625,0,0,0,0,0.65625,0.130208333333333,0.1484375,0.0416666666666667,0.0104166666666667,0,0,96,0.0989583333333333,0.330729166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",22,"1_0_0",3,0,1,0,0,0,0,0,0,0.00537634408602151,0,0.021505376344086,0,0,0,0,0.774193548387097,0.104838709677419,0.115591397849462,0.0618279569892473,0.00268817204301075,0,0,93,0,0.28494623655914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",22,"1_0_0",3,1,1,0,0,0.00568181818181818,0.00852272727272727,0,0,0.0426136363636364,0,0.00568181818181818,0,0,0,0,0.568181818181818,0.139204545454545,0.278409090909091,0.0340909090909091,0.00284090909090909,0,0,88,0.0142045454545455,0.454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",23,"1_1_1",3,0,1,1,1,0.0416666666666667,0.0442708333333333,0,0,0.00520833333333333,0,0.0130208333333333,0,0,0,0,0.645833333333333,0.15625,0.169270833333333,0.015625,0.00260416666666667,0,0,96,0.0859375,0.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",23,"1_1_1",3,1,1,1,1,0.03125,0.0703125,0,0,0,0.0078125,0.0208333333333333,0.00260416666666667,0,0,0.0130208333333333,0.625,0.205729166666667,0.1015625,0.0234375,0.00260416666666667,0,0,96,0.1015625,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",24,"1_1_0",3,0,1,1,0,0.00520833333333333,0.0494791666666667,0,0,0.00520833333333333,0.00260416666666667,0.015625,0,0,0,0.015625,0.760416666666667,0.0859375,0.106770833333333,0.0442708333333333,0.0364583333333333,0,0,96,0.0546875,0.2734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",24,"1_1_0",3,1,1,1,0,0.00510204081632653,0.0306122448979592,0,0,0.00510204081632653,0.0102040816326531,0.0178571428571429,0,0,0,0,0.653061224489796,0.204081632653061,0.11734693877551,0.0637755102040816,0.00255102040816327,0,0,98,0.0357142857142857,0.387755102040816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",25,"0_0_1",3,0,0,0,1,0,0,0,0,0.00260416666666667,0,0,0,0,0,0,0.875,0.0651041666666667,0.0807291666666667,0.03125,0,0,0,96,0,0.177083333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",25,"0_0_1",3,1,0,0,1,0,0,0,0,0.0234375,0,0.0260416666666667,0,0,0,0.00520833333333333,0.822916666666667,0.140625,0.0729166666666667,0.0104166666666667,0,0,0,96,0,0.223958333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",26,"1_1_2",3,0,1,1,2,0.0128865979381443,0.0309278350515464,0,0,0,0,0.0128865979381443,0,0,0,0,0.628865979381443,0.123711340206186,0.121134020618557,0.118556701030928,0.0257731958762887,0,0,97,0.0438144329896907,0.389175257731959,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"52",26,"1_1_2",3,1,1,1,2,0.0231958762886598,0.0360824742268041,0,0,0,0,0.0154639175257732,0,0,0,0,0.569587628865979,0.242268041237113,0.141752577319588,0.0515463917525773,0.00515463917525773,0,0,97,0.0592783505154639,0.440721649484536,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"53",27,"1_0_1",3,0,1,0,1,0,0,0,0,0,0,0.0182291666666667,0,0,0,0.0078125,0.65625,0.200520833333333,0.135416666666667,0.03125,0,0,0,96,0,0.3671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",27,"1_0_1",3,1,1,0,1,0,0.00520833333333333,0,0,0.0286458333333333,0,0.0234375,0,0,0,0.00260416666666667,0.6875,0.135416666666667,0.153645833333333,0.0338541666666667,0,0,0,96,0.00520833333333333,0.322916666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",28,"0_1_0",3,0,0,1,0,0.0515463917525773,0.0463917525773196,0,0,0,0.00257731958762887,0.0103092783505155,0,0,0,0,0.783505154639175,0.077319587628866,0.0721649484536082,0.0515463917525773,0.0283505154639175,0,0,97,0.0979381443298969,0.229381443298969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",28,"0_1_0",3,1,0,1,0,0.0546875,0.0364583333333333,0,0,0,0.00260416666666667,0.0182291666666667,0,0,0,0,0.770833333333333,0.0416666666666667,0.0963541666666667,0.0833333333333333,0.0182291666666667,0,0,96,0.0911458333333333,0.239583333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",29,"0_0_0",3,0,0,0,0,0,0,0,0,0.0489690721649485,0,0.0231958762886598,0,0,0,0.0103092783505155,0.670103092783505,0.121134020618557,0.149484536082474,0.0489690721649485,0.00257731958762887,0,0,97,0,0.322164948453608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",29,"0_0_0",3,1,0,0,0,0,0,0,0,0.0130208333333333,0,0.00520833333333333,0,0,0,0.0104166666666667,0.739583333333333,0.0885416666666667,0.153645833333333,0.0390625,0.0104166666666667,0,0,96,0,0.291666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",30,"0_1_2",3,0,0,1,2,0.0234375,0.03125,0,0,0,0.00260416666666667,0.00520833333333333,0,0,0,0,0.791666666666667,0.0703125,0.111979166666667,0.0677083333333333,0.0104166666666667,0,0,96,0.0546875,0.260416666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"60",30,"0_1_2",3,1,0,1,2,0.0416666666666667,0.046875,0,0,0,0.00260416666666667,0,0,0,0,0.00520833333333333,0.739583333333333,0.0546875,0.119791666666667,0.1015625,0.00520833333333333,0,0,96,0.0885416666666667,0.28125,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"61",31,"1_0_0",4,0,1,0,0,0.0755208333333333,0.015625,0,0,0.00260416666666667,0.00260416666666667,0.0390625,0,0,0,0,0.802083333333333,0.0546875,0.106770833333333,0.0182291666666667,0.00260416666666667,0,0,96,0.0911458333333333,0.182291666666667,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3
"62",31,"1_0_0",4,1,1,0,0,0.0807291666666667,0.00260416666666667,0,0,0.0703125,0.00260416666666667,0.0572916666666667,0,0,0,0.0104166666666667,0.739583333333333,0.0572916666666667,0.0755208333333333,0.0104166666666667,0.00520833333333333,0,0,96,0.0833333333333333,0.1484375,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"63",32,"1_0_1",4,0,1,0,1,0.0260416666666667,0.00260416666666667,0,0,0,0.00520833333333333,0.046875,0,0,0,0,0.9375,0.046875,0.0286458333333333,0.0130208333333333,0,0,0,96,0.0286458333333333,0.0885416666666667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"64",32,"1_0_1",4,1,1,0,1,0.0286458333333333,0,0,0,0.0520833333333333,0.00260416666666667,0.0625,0,0,0,0,0.864583333333333,0.0546875,0.0286458333333333,0.0078125,0.00260416666666667,0,0,96,0.0286458333333333,0.09375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"65",33,"1_1_0",4,0,1,1,0,0.114583333333333,0.0625,0,0,0,0,0.1015625,0,0,0,0,0.729166666666667,0.046875,0.0364583333333333,0.00260416666666667,0,0,0,96,0.177083333333333,0.0859375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"66",33,"1_1_0",4,1,1,1,0,0.166666666666667,0.0729166666666667,0,0,0,0.0078125,0.0390625,0,0,0,0,0.729166666666667,0.046875,0.046875,0.0130208333333333,0,0,0,96,0.239583333333333,0.106770833333333,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
"67",34,"0_0_1",4,0,0,0,1,0.0078125,0,0,0,0,0.00260416666666667,0.0364583333333333,0,0,0,0,0.947916666666667,0.0390625,0.046875,0,0.00260416666666667,0,0,96,0.0078125,0.0885416666666667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"68",34,"0_0_1",4,1,0,0,1,0.0494791666666667,0,0,0,0.078125,0.0182291666666667,0.0651041666666667,0,0,0,0,0.822916666666667,0.0546875,0.0234375,0.00520833333333333,0.00260416666666667,0,0,96,0.0494791666666667,0.0859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",35,"0_1_2",4,0,0,1,2,0.0885416666666667,0.0859375,0,0,0,0,0.0390625,0,0,0,0,0.802083333333333,0.0390625,0.0494791666666667,0.00260416666666667,0,0,0,96,0.174479166666667,0.0911458333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",35,"0_1_2",4,1,0,1,2,0.114583333333333,0.0729166666666667,0,0,0,0.00260416666666667,0.0390625,0,0,0.00260416666666667,0,0.791666666666667,0.0286458333333333,0.046875,0,0,0,0,96,0.1875,0.0755208333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",36,"0_1_0",4,0,0,1,0,0.0416666666666667,0.0703125,0,0,0,0.00260416666666667,0.0494791666666667,0,0,0.00260416666666667,0,0.822916666666667,0.0885416666666667,0.0338541666666667,0,0,0,0,96,0.111979166666667,0.122395833333333,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"72",36,"0_1_0",4,1,0,1,0,0.0520833333333333,0.0807291666666667,0,0,0,0.0078125,0.0442708333333333,0,0,0,0.00520833333333333,0.8125,0.0885416666666667,0.0182291666666667,0,0,0,0,96,0.1328125,0.106770833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",37,"1_1_2",4,0,1,1,2,0.09375,0.0989583333333333,0,0,0,0,0.0286458333333333,0,0,0,0,0.822916666666667,0.03125,0.03125,0,0,0,0,96,0.192708333333333,0.0625,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"74",37,"1_1_2",4,1,1,1,2,0.0677083333333333,0.0442708333333333,0,0,0,0,0.0390625,0,0,0,0,0.885416666666667,0.0390625,0.0364583333333333,0.00260416666666667,0,0,0,96,0.111979166666667,0.078125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"75",38,"1_1_1",4,0,1,1,1,0.0442708333333333,0.0703125,0,0,0,0,0.0494791666666667,0,0,0,0,0.84375,0.046875,0.0572916666666667,0.00520833333333333,0,0,0,96,0.114583333333333,0.109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",38,"1_1_1",4,1,1,1,1,0.0364583333333333,0.0703125,0,0,0,0.00260416666666667,0.0442708333333333,0,0,0,0.00260416666666667,0.822916666666667,0.0703125,0.046875,0.0104166666666667,0.00260416666666667,0,0,96,0.106770833333333,0.130208333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",39,"0_0_0",4,0,0,0,0,0.0494791666666667,0.0989583333333333,0,0,0,0.00260416666666667,0.03125,0,0,0,0,0.864583333333333,0.0390625,0.0130208333333333,0.00260416666666667,0,0,0,96,0.1484375,0.0546875,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"78",39,"0_0_0",4,1,0,0,0,0.0494791666666667,0.0651041666666667,0,0,0,0.0104166666666667,0.046875,0,0,0,0,0.864583333333333,0.0390625,0.0494791666666667,0,0,0,0,96,0.114583333333333,0.0885416666666667,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"79",40,"0_1_1",4,0,0,1,1,0,0,0,0,0.0729166666666667,0.0208333333333333,0.130208333333333,0,0,0,0,0.760416666666667,0.0546875,0.0416666666666667,0.0208333333333333,0,0,0,96,0,0.1171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",40,"0_1_1",4,1,0,1,1,0,0,0,0,0.00520833333333333,0.0130208333333333,0.0807291666666667,0,0,0,0,0.854166666666667,0.0807291666666667,0.0364583333333333,0.0208333333333333,0,0,0,96,0,0.138020833333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
